date,type,debit,credit,amount,reference,balance
2026-08-22,credit,0.0,13663.12,13663.12,TXN103777,38246812.59
2026-08-22,credit,0.0,11208.68,11208.68,TXN103795,38380240.9
2026-08-22,credit,0.0,18553.72,18553.72,TXN1O4067,41042841.62
2026-08-22,credit,0.0,13322.98,13322.98,TXN104255,42979816.6
2026-08-22,credit,0.0,11377.17,11377.17,TXN104284,43301911.42
2026-08-22,credit,0.0,3909.17,3909.17,TXN104548,46032361.93
2026-08-23,credit,0.0,19238.47,19238.47,TXN100197,2259419.6
2026-08-23,credit,0.0,5368.58,5368.58,TXN1O0360,4085861.6
2026-08-23,credit,0.0,1317.5,1317.5,TXN1O0569,6098176.49
2026-08-23,credit,0.0,21642.9,21642.9,TXN100729,7716316.14
2026-08-23,credit,0.0,21354.84,21354.84,TXN1O0891,9473688.16
2026-08-23,credit,0.0,3809.93,3809.93,TXN101025,10807525.5
2026-08-23,credit,0.0,14301.49,14301.49,TXN1O1351,14143882.63
2026-08-23,credit,0.0,23733.18,23733.18,TXN101370,14380237.83
2026-08-23,credit,0.0,10783.3,10783.3,TXN101529,15951037.81
2026-08-23,credit,0.0,21821.24,21821.24,TXN1O1731,17922687.63
2026-08-23,credit,0.0,6574.05,6574.05,TXN101877,19282815.52
2026-08-23,credit,0.0,11070.89,11070.89,TXN102108,21631097.34
2026-08-23,credit,0.0,18247.39,18247.39,TXN102226,22848160.51
2026-08-23,credit,0.0,23519.23,23519.23,TXN102608,26580676.7
2026-08-23,debit,952.63,0.0,-952.63,TXN103445-R,34939060.7
2026-08-23,credit,0.0,22636.8,22636.8,TXN103530,35813617.52
2026-08-23,credit,0.0,12777.8,12777.8,TXN103652,36999290.67
2026-08-23,debit,13663.12,0.0,-13663.12,TXN103777-R,38233149.47
2026-08-23,credit,0.0,21031.84,21031.84,TXN104186,42249026.07
2026-08-23,credit,0.0,14162.33,14162.33,TXN104334,43788954.03
2026-08-23,credit,0.0,20515.51,20515.51,TXN104633,46809785.28
2026-08-24,credit,0.0,21507.35,21507.35,TXN100027,491778.89
2026-08-24,credit,0.0,23689.65,23689.65,TXN100048,739442.33
2026-08-24,credit,0.0,6230.92,6230.92,TXN100086,1133758.6
2026-08-24,credit,0.0,7550.95,7550.95,TXN100141,1733727.85
2026-08-24,credit,0.0,1099.92,1099.92,TXN100536,5817252.42
2026-08-24,debit,21642.9,0.0,-21642.9,TXN100729-R,7694673.24
2026-08-24,credit,0.0,12044.86,12044.86,TXN100762,8030769.05
2026-08-24,credit,0.0,20497.55,20497.55,TXN100768,8090888.04
2026-08-24,credit,0.0,1838.39,1838.39,TXN100978,10372627.13
2026-08-24,credit,0.0,1073.89,1073.89,TXN101044,11062524.45
2026-08-24,credit,0.0,14821.97,14821.97,TXN101098,11592135.1
2026-08-24,credit,0.0,13522.01,13522.01,TXN101935,19802513.02
2026-08-24,credit,0.0,18954.52,18954.52,TXN102097,21540472.21
2026-08-24,credit,0.0,12754.28,12754.28,TXN102204,22613859.64
2026-08-24,credit,0.0,3198.56,3198.56,TXN102291,23442710.01
2026-08-24,credit,0.0,3494.21,3494.21,TXN1O2340,23872835.36
2026-08-24,credit,0.0,13187.32,13187.32,TXN102498,25461064.02
2026-08-24,credit,0.0,10346.62,10346.62,TXN102521,25703978.65
2026-08-24,debit,19013.25,0.0,-19013.25,TXN102667-R,27203312.65
2026-08-24,credit,0.0,4535.04,4535.04,TXN102746,27946411.39
2026-08-24,credit,0.0,13914.17,13914.17,TXN103165,32006944.88
2026-08-24,debit,22636.8,0.0,-22636.8,TXN103530-R,35790980.72
2026-08-24,credit,0.0,19294.61,19294.61,TXN103578,36261509.46
2026-08-24,credit,0.0,19086.37,19086.37,TXN103744,37869376.53
2026-08-24,credit,0.0,13216.84,13216.84,TXN104024,40603275.95
2026-08-24,credit,0.0,4651.79,4651.79,TXN104236,42766317.95
2026-08-24,credit,0.0,5048.31,5048.31,TXN104269,43123087.09
2026-08-24,credit,0.0,6759.03,6759.03,TXN104371,44154240.18
2026-08-24,credit,0.0,3255.16,3255.16,TXN104394,44426656.1
2026-08-24,credit,0.0,16774.74,16774.74,TXN104423,44770870.69
2026-08-24,credit,0.0,6782.2,6782.2,TXN1O4505,45608486.3
2026-08-24,credit,0.0,11406.47,11406.47,TXN104760,48141344.72
2026-08-24,credit,0.0,10686.18,10686.18,TXN104766,48227093.31
2026-08-24,credit,0.0,21742.91,21742.91,TXN104939,49989950.85
2026-08-25,credit,0.0,14532.43,14532.43,TXN100062,898220.63
2026-08-25,debit,19026.67,0.0,-19026.67,TXN100213-R,2393644.66
2026-08-25,credit,0.0,10046.43,10046.43,TXN100422,4657446.89
2026-08-25,credit,0.0,10589.22,10589.22,TXN100501,5462926.01
2026-08-25,credit,0.0,10339.78,10339.78,TXN100572,6116742.6
2026-08-25,credit,0.0,23720.67,23720.67,TXN100615,6514194.12
2026-08-25,credit,0.0,582.46,582.46,TXN100662,7014010.25
2026-08-25,credit,0.0,16950.77,16950.77,TXN100951,9999365.37
2026-08-25,credit,0.0,21635.31,21635.31,TXN101083,11434677.16
2026-08-25,credit,0.0,16633.08,16633.08,TXN101086,11461361.91
2026-08-25,debit,14821.97,0.0,-14821.97,TXN101098-R,11577313.13
2026-08-25,credit,0.0,11368.04,11368.04,TXN1O1232,12970387.62
2026-08-25,credit,0.0,13888.96,13888.96,TXN101296,13668025.88
2026-08-25,debit,23733.18,0.0,-23733.18,TXN101370-R,14356504.65
2026-08-25,credit,0.0,14930.99,14930.99,TXN101391,14532199.32
2026-08-25,debit,19777.48,0.0,-19777.48,TXN101576-R,16388448.9
2026-08-25,credit,0.0,18267.74,18267.74,TXN101644,17031994.02
2026-08-25,credit,0.0,5022.26,5022.26,TXN101648,17047970.73
2026-08-25,credit,0.0,14613.78,14613.78,TXN101711,17707525.69
2026-08-25,credit,0.0,17891.83,17891.83,TXN101755,18187369.01
2026-08-25,credit,0.0,20967.68,20967.68,TXN101832,18928933.49
2026-08-25,credit,0.0,2659.54,2659.54,TXN102207,22643034.11
2026-08-25,credit,0.0,10230.08,10230.08,TXN102214,22717582.59
2026-08-25,credit,0.0,5844.83,5844.83,TXN102285,23343053.71
2026-08-25,credit,0.0,18130.4,18130.4,TXN102457,25009599.44
2026-08-25,credit,0.0,7790.65,7790.65,TXN102485,25313381.47
2026-08-25,debit,13187.32,0.0,-13187.32,TXN102498-R,25447876.7
2026-08-25,credit,0.0,19686.09,19686.09,TXN102849,28965881.99
2026-08-25,credit,0.0,12143.61,12143.61,TXN102912,29644269.18
2026-08-25,credit,0.0,5679.85,5679.85,TXN103060,30997914.54
2026-08-25,credit,0.0,12696.25,12696.25,TXN103151,31881244.2
2026-08-25,credit,0.0,9911.71,9911.71,TXN103225,32705425.61
2026-08-25,credit,0.0,24822.88,24822.88,TXN103263,33154617.13
2026-08-25,credit,0.0,9745.4,9745.4,TXN103275,33293087.87
2026-08-25,credit,0.0,9809.55,9809.55,TXN103583,36329860.35
2026-08-25,debit,11208.68,0.0,-11208.68,TXN103795-R,38369032.22
2026-08-25,credit,0.0,6611.18,6611.18,TXN103926,39676793.71
2026-08-25,credit,0.0,7446.92,7446.92,TXN1O3955,39976895.77
2026-08-25,credit,0.0,16557.7,16557.7,TXN104053,40879468.97
2026-08-25,credit,0.0,12175.18,12175.18,TXN1O4167,41989470.83
2026-08-25,credit,0.0,21626.26,21626.26,TXN104233,42724936.19
2026-08-25,debit,11377.17,0.0,-11377.17,TXN104284-R,43290534.25
2026-08-25,credit,0.0,4576.73,4576.73,TXN104318,43677327.55
2026-08-25,credit,0.0,16226.32,16226.32,TXN104397,44444024.14
2026-08-25,credit,0.0,9078.91,9078.91,TXN105000,50705561.41
2026-08-26,credit,0.0,5049.53,5049.53,TXN100015,383851.97
2026-08-26,credit,0.0,9695.41,9695.41,TXN100170,2021385.47
2026-08-26,credit,0.0,14801.94,14801.94,TXN100258,2904760.72
2026-08-26,debit,14173.58,0.0,-14173.58,TXN100389-R,4345684.51
2026-08-26,debit,10589.22,0.0,-10589.22,TXN100501-R,5452336.79
2026-08-26,credit,0.0,2121.64,2121.64,TXN100556,5976732.48
2026-08-26,credit,0.0,6837.0,6837.0,TXN100571,6106402.82
2026-08-26,debit,8328.72,0.0,-8328.72,TXN100620-R,6559486.31
2026-08-26,credit,0.0,7983.94,7983.94,TXN100699,7366546.79
2026-08-26,credit,0.0,19222.47,19222.47,TXN100801,8382380.81
2026-08-26,debit,1838.39,0.0,-1838.39,TXN100978-R,10370788.74
2026-08-26,credit,0.0,21208.68,21208.68,TXN1O1020,10749226.46
2026-08-26,credit,0.0,16378.95,16378.95,TXN101055,11169934.14
2026-08-26,credit,0.0,6348.92,6348.92,TXN101456,15198508.63
2026-08-26,credit,0.0,21323.42,21323.42,TXN101475,15425270.17
2026-08-26,credit,0.0,3385.84,3385.84,TXN101477,15435878.6
2026-08-26,credit,0.0,9724.19,9724.19,TXN1O1633,16905123.24
2026-08-26,credit,0.0,3446.63,3446.63,TXN101824,18842539.47
2026-08-26,credit,0.0,11344.85,11344.85,TXN101840,18969540.34
2026-08-26,credit,0.0,12604.48,12604.48,TXN101863,19129240.0
2026-08-26,credit,0.0,391.48,391.48,TXN101931,19744576.75
2026-08-26,credit,0.0,24262.36,24262.36,TXN1O2006,20576889.74
2026-08-26,credit,0.0,19923.63,19923.63,TXN1O2027,20807664.79
2026-08-26,credit,0.0,1687.12,1687.12,TXN102438,24701365.44
2026-08-26,debit,19686.09,0.0,-19686.09,TXN102849-R,28946195.9
2026-08-26,credit,0.0,18774.74,18774.74,TXN102861,29063000.35
2026-08-26,debit,12143.61,0.0,-12143.61,TXN102912-R,29632125.57
2026-08-26,credit,0.0,12165.66,12165.66,TXN102930,29756176.02
2026-08-26,credit,0.0,23413.26,23413.26,TXN103237,32860418.57
2026-08-26,credit,0.0,825.34,825.34,TXN103330,33847782.44
2026-08-26,credit,0.0,16315.06,16315.06,TXN103368,34178350.15
2026-08-26,credit,0.0,6114.75,6114.75,TXN103521,35739395.91
2026-08-26,credit,0.0,23899.47,23899.47,TXN103737,37766508.54
2026-08-26,credit,0.0,18910.79,18910.79,TXN103781,38258854.82
2026-08-26,credit,0.0,8543.69,8543.69,TXN104093,41306368.17
2026-08-26,credit,0.0,4069.34,4069.34,TXN1O4107,41440706.21
2026-08-26,credit,0.0,24694.78,24694.78,TXN104160,41943952.44
2026-08-26,credit,0.0,10319.72,10319.72,TXN104169,42015619.76
2026-08-27,credit,0.0,18472.71,18472.71,TXN100080,1067093.27
2026-08-27,credit,0.0,14978.85,14978.85,TXN100143,1756512.41
2026-08-27,credit,0.0,9312.07,9312.07,TXN100328,3751268.35
2026-08-27,credit,0.0,13991.61,13991.61,TXN1O0445,4897169.31
2026-08-27,credit,0.0,18089.94,18089.94,TXN100508,5530160.27
2026-08-27,credit,0.0,4108.6,4108.6,TXN100568,6100967.59
2026-08-27,credit,0.0,14567.57,14567.57,TXN100612,6484445.99
2026-08-27,debit,582.46,0.0,-582.46,TXN100662-R,7013427.79
2026-08-27,credit,0.0,4476.26,4476.26,TXN101878,19287291.78
2026-08-27,credit,0.0,6054.75,6054.75,TXN101953,20028477.26
2026-08-27,credit,0.0,8985.25,8985.25,TXN102121,21762630.0
2026-08-27,credit,0.0,8891.56,8891.56,TXN102145,22022737.17
2026-08-27,credit,0.0,18700.14,18700.14,TXN102148,22074945.7
2026-08-27,credit,0.0,3383.21,3383.21,TXN102581,26295508.75
2026-08-27,credit,0.0,2122.13,2122.13,TXN1O3140,31785420.01
2026-08-27,credit,0.0,2706.92,2706.92,TXN103233,32787611.96
2026-08-27,debit,9745.4,0.0,-9745.4,TXN103275-R,33283342.47
2026-08-27,credit,0.0,7946.1,7946.1,TXN103597,36475389.38
2026-08-27,credit,0.0,18913.37,18913.37,TXN103993,40343625.97
2026-08-27,credit,0.0,18195.6,18195.6,TXN104120,41557822.84
2026-08-28,credit,0.0,10625.49,10625.49,TXN100031,532297.91
2026-08-28,credit,0.0,3758.31,3758.31,TXN100311,3547219.13
2026-08-28,credit,0.0,9016.51,9016.51,TXN100589,6237268.57
2026-08-28,debit,16378.95,0.0,-16378.95,TXN101055-R,11153555.19
2026-08-28,credit,0.0,2760.39,2760.39,TXN101136,11991200.65
2026-08-28,credit,0.0,14288.38,14288.38,TXN101157,12188852.44
2026-08-28,credit,0.0,14394.76,14394.76,TXN101270,13388022.42
2026-08-28,credit,0.0,21196.55,21196.55,TXN101292,13613618.86
2026-08-28,credit,0.0,6471.47,6471.47,TXN101627,16876716.7
2026-08-28,credit,0.0,22143.98,22143.98,TXN101665,17227000.71
2026-08-28,credit,0.0,7622.46,7622.46,TXN102100,21570295.23
2026-08-28,debit,3198.56,0.0,-3198.56,TXN102291-R,23439511.45
2026-08-28,credit,0.0,11119.36,11119.36,TXN102752,27996395.06
2026-08-28,credit,0.0,13612.85,13612.85,TXN1O2919,29697799.04
2026-08-28,credit,0.0,2929.14,2929.14,TXN103076,31198264.85
2026-08-28,credit,0.0,22981.02,22981.02,TXN103431,34802259.88
2026-08-28,credit,0.0,15240.6,15240.6,TXN103492,35420630.48
2026-08-28,credit,0.0,5975.53,5975.53,TXN103688,37281916.69
2026-08-28,credit,0.0,9594.4,9594.4,TXN103843,38839232.69
2026-08-28,credit,0.0,4329.97,4329.97,TXN103949,39898289.75
2026-08-28,credit,0.0,18731.24,18731.24,TXN104031,40690526.8
2026-08-28,credit,0.0,23625.23,23625.23,TXN104204,42431030.72
2026-08-28,credit,0.0,12230.3,12230.3,TXN104223,42599942.77
2026-08-28,debit,6759.03,0.0,-6759.03,TXN104371-R,44147481.15
2026-08-28,credit,0.0,21184.8,21184.8,TXN104699,47503264.58
2026-08-28,credit,0.0,15848.66,15848.66,TXN104806,48621046.63
2026-08-29,credit,0.0,13651.88,13651.88,TXN100057,865668.45
2026-08-29,credit,0.0,23845.83,23845.83,TXN100222,2482868.06
2026-08-29,credit,0.0,24258.69,24258.69,TXN100238,2699695.94
2026-08-29,credit,0.0,18634.04,18634.04,TXN100349,3931348.26
2026-08-29,credit,0.0,6210.27,6210.27,TXN100636,6719395.93
2026-08-29,credit,0.0,20008.68,20008.68,TXN101040,11008827.21
2026-08-29,credit,0.0,5919.57,5919.57,TXN101080,11392937.53
2026-08-29,credit,0.0,13475.67,13475.67,TXN101287,13565420.71
2026-08-29,credit,0.0,18410.7,18410.7,TXN101366,14340059.75
2026-08-29,credit,0.0,12903.77,12903.77,TXN101513,15787970.1
2026-08-29,debit,12604.48,0.0,-12604.48,TXN101863-R,19116635.52
2026-08-29,credit,0.0,15069.01,15069.01,TXN102092,21494836.92
2026-08-29,credit,0.0,1641.68,1641.68,TXN102252,23093561.71
2026-08-29,credit,0.0,22298.95,22298.95,TXN102400,24396853.41
2026-08-29,credit,0.0,20175.44,20175.44,TXN102953,29961520.53
2026-08-29,credit,0.0,13095.63,13095.63,TXN103039,30766212.85
2026-08-29,debit,5679.85,0.0,-5679.85,TXN103060-R,30992234.69
2026-08-29,debit,12696.25,0.0,-12696.25,TXN103151-R,31868547.95
2026-08-29,credit,0.0,7996.15,7996.15,TXN1O3306,33607681.95
2026-08-29,credit,0.0,12476.21,12476.21,TXN103473,35184235.34
2026-08-29,credit,0.0,7198.7,7198.7,TXN1O3650,36979021.25
2026-08-29,credit,0.0,9592.36,9592.36,TXN103680,37244496.79
2026-08-29,credit,0.0,19877.71,19877.71,TXN103727,37641412.35
2026-08-29,credit,0.0,7681.73,7681.73,TXN104078,41161915.24
2026-08-29,credit,0.0,18328.91,18328.91,TXN104343,43902732.59
2026-08-29,credit,0.0,4512.66,4512.66,TXN104509,45647122.05
2026-08-29,credit,0.0,15307.33,15307.33,TXN104677,47263632.35
2026-08-29,credit,0.0,13145.19,13145.19,TXN104883,49381040.84
2026-08-29,credit,0.0,18769.04,18769.04,TXN104995,50665325.67
2026-08-30,credit,0.0,14240.48,14240.48,TXN100177,2048753.49
2026-08-30,credit,0.0,16948.53,16948.53,TXN100194,2207880.7
2026-08-30,credit,0.0,6929.37,6929.37,TXN1O0205,2348065.94
2026-08-30,credit,0.0,8500.27,8500.27,TXN100294,3368521.82
2026-08-30,debit,4108.6,0.0,-4108.6,TXN100568-R,6096858.99
2026-08-30,credit,0.0,8608.42,8608.42,TXN1O0606,6422762.34
2026-08-30,credit,0.0,2393.37,2393.37,TXN100846,8932561.11
2026-08-30,debit,391.48,0.0,-391.48,TXN101931-R,19744185.27
2026-08-30,credit,0.0,2398.06,2398.06,TXN102201,22594864.84
2026-08-30,credit,0.0,8619.9,8619.9,TXN102216,22743804.4
2026-08-30,credit,0.0,4677.63,4677.63,TXN102913,29636803.2
2026-08-30,credit,0.0,3451.03,3451.03,TXN102960,30041835.99
2026-08-30,credit,0.0,3281.88,3281.88,TXN103425,34749538.08
2026-08-30,credit,0.0,5648.64,5648.64,TXN103573,36192778.13
2026-08-30,credit,0.0,908.76,908.76,TXN103610,36566045.44
2026-08-30,credit,0.0,6474.24,6474.24,TXN103742,37829785.43
2026-08-30,credit,0.0,4064.82,4064.82,TXN103778,38237214.29
2026-08-30,credit,0.0,6511.18,6511.18,TXN103905,39445332.47
2026-08-30,credit,0.0,20508.0,20508.0,TXN104228,42650983.27
2026-08-30,credit,0.0,2675.22,2675.22,TXN104332,43774791.7
2026-08-30,credit,0.0,19825.95,19825.95,TXN104844,49023581.9
2026-08-30,credit,0.0,9608.14,9608.14,TXN104903,49596873.58
2026-08-30,credit,0.0,15063.76,15063.76,TXN104950,50117669.65
2026-08-30,credit,0.0,5805.62,5805.62,TXN104958,50179503.15
2026-08-31,credit,0.0,24316.47,24316.47,TXN100036,592860.19
2026-08-31,credit,0.0,370.04,370.04,TXN1O0363,4100063.85
2026-08-31,credit,0.0,12022.38,12022.38,TXN100611,6469878.42
2026-08-31,debit,14567.57,0.0,-14567.57,TXN100612-R,6469878.42
2026-08-31,credit,0.0,14770.25,14770.25,TXN100785,8233715.34
2026-08-31,credit,0.0,16063.06,16063.06,TXN100813,8547894.97
2026-08-31,credit,0.0,13335.43,13335.43,TXN100873,9230228.72
2026-08-31,credit,0.0,1719.34,1719.34,TXN1O1439,15013160.73
2026-08-31,credit,0.0,6011.02,6011.02,TXN101537,16006191.15
2026-08-31,credit,0.0,16163.69,16163.69,TXN101632,16895399.05
2026-08-31,credit,0.0,16488.62,16488.62,TXN101653,17082584.66
2026-08-31,credit,0.0,13429.55,13429.55,TXN101674,17367653.65
2026-08-31,credit,0.0,21398.6,21398.6,TXN101797,18619740.03
2026-08-31,credit,0.0,11456.92,11456.92,TXN101833,18940390.41
2026-08-31,credit,0.0,14479.42,14479.42,TXN102514,25624574.64
2026-08-31,credit,0.0,13248.55,13248.55,TXN102782,28306672.32
2026-08-31,credit,0.0,21644.2,21644.2,TXN102959,30038384.96
2026-08-31,credit,0.0,18144.27,18144.27,TXN103014,30508194.03
2026-08-31,credit,0.0,5204.43,5204.43,TXN103226,32710630.04
2026-08-31,credit,0.0,18752.86,18752.86,TXN1O3308,33637221.43
2026-08-31,credit,0.0,7413.07,7413.07,TXN103387,34386142.2
2026-08-31,credit,0.0,8817.99,8817.99,TXN103395,34455719.17
2026-08-31,credit,0.0,12263.56,12263.56,TXN103405,34564598.26
2026-08-31,credit,0.0,7786.96,7786.96,TXN103435,34837508.88
2026-08-31,credit,0.0,1182.89,1182.89,TXN104000,40398899.96
2026-08-31,credit,0.0,19523.91,19523.91,TXN104884,49400564.75
2026-09-01,credit,0.0,1258.87,1258.87,TXN100255,2850687.85
2026-09-01,credit,0.0,8017.49,8017.49,TXN100392,4375580.1
2026-09-01,credit,0.0,1653.11,1653.11,TXN100414,4581661.96
2026-09-01,credit,0.0,14763.36,14763.36,TXN100918,9716056.23
2026-09-01,credit,0.0,10075.61,10075.61,TXN101143,12082343.57
2026-09-01,debit,14394.76,0.0,-14394.76,TXN101270-R,13373627.66
2026-09-01,credit,0.0,3734.72,3734.72,TXN101399,14597069.47
2026-09-01,credit,0.0,1264.2,1264.2,TXN1O1407,14667004.51
2026-09-01,credit,0.0,12910.53,12910.53,TXN101443,15049228.52
2026-09-01,credit,0.0,22347.37,22347.37,TXN101582,16441318.08
2026-09-01,credit,0.0,11017.55,11017.55,TXN101613,16769723.04
2026-09-01,credit,0.0,15122.52,15122.52,TXN101740,18033097.0
2026-09-01,credit,0.0,16060.65,16060.65,TXN101912,19612501.32
2026-09-01,credit,0.0,18273.78,18273.78,TXN102107,21620026.45
2026-09-01,credit,0.0,17826.28,17826.28,TXN1O2307,23608939.48
2026-09-01,credit,0.0,15603.29,15603.29,TXN102580,26307728.83
2026-09-01,credit,0.0,19284.52,19284.52,TXN102588,26358054.6
2026-09-01,credit,0.0,17402.62,17402.62,TXN1O2607,26557157.47
2026-09-01,credit,0.0,415.24,415.24,TXN1O2729,27749751.01
2026-09-01,credit,0.0,8115.4,8115.4,TXN102747,27954526.79
2026-09-01,credit,0.0,24222.88,24222.88,TXN102759,28060209.24
2026-09-01,debit,2929.14,0.0,-2929.14,TXN103076-R,31195335.71
2026-09-01,credit,0.0,19422.88,19422.88,TXN103212,32570929.76
2026-09-01,credit,0.0,8141.53,8141.53,TXN103262,33129794.25
2026-09-01,credit,0.0,8206.33,8206.33,TXN103329,33846957.1
2026-09-01,credit,0.0,22592.77,22592.77,TXN103663,37079559.48
2026-09-01,credit,0.0,10476.47,10476.47,TXN103699,37396892.29
2026-09-01,credit,0.0,17253.77,17253.77,TXN103909,39503941.06
2026-09-01,credit,0.0,22122.76,22122.76,TXN103973,40185829.55
2026-09-01,credit,0.0,12043.51,12043.51,TXN104036,40741822.84
2026-09-01,credit,0.0,18146.31,18146.31,TXN104145,41785465.85
2026-09-01,credit,0.0,11936.4,11936.4,TXN104208,42460599.36
2026-09-01,credit,0.0,22893.02,22893.02,TXN104257,43004885.22
2026-09-01,credit,0.0,19411.23,19411.23,TXN104298,43466581.36
2026-09-01,credit,0.0,557.61,557.61,TXN104364,44100616.9
2026-09-01,credit,0.0,3496.87,3496.87,TXN104529,45820235.52
2026-09-01,credit,0.0,24869.45,24869.45,TXN1O4839,48975925.89
2026-09-02,credit,0.0,955.44,955.44,TXN100005,259714.74
2026-09-02,credit,0.0,17590.35,17590.35,TXN101263,13301610.97
2026-09-02,debit,16488.62,0.0,-16488.62,TXN101653-R,17066096.04
2026-09-02,debit,16060.65,0.0,-16060.65,TXN101912-R,19596440.67
2026-09-02,credit,0.0,15245.42,15245.42,TXN102084,21387166.65
2026-09-02,debit,2398.06,0.0,-2398.06,TXN102201-R,22592466.78
2026-09-02,credit,0.0,6705.15,6705.15,TXN102371,24168527.87
2026-09-02,credit,0.0,21380.31,21380.31,TXN102401,24418233.72
2026-09-02,credit,0.0,16836.3,16836.3,TXN102417,24513247.05
2026-09-02,credit,0.0,24950.49,24950.49,TXN102660,27143769.18
2026-09-02,credit,0.0,12368.75,12368.75,TXN102684,27375235.98
2026-09-02,credit,0.0,14214.66,14214.66,TXN102693,27421171.3
2026-09-02,credit,0.0,3195.52,3195.52,TXN103042,30798570.01
2026-09-02,credit,0.0,13906.68,13906.68,TXN1O3078,31215741.73
2026-09-02,credit,0.0,2708.06,2708.06,TXN103091,31354512.76
2026-09-02,credit,0.0,18408.05,18408.05,TXN103148,31844671.27
2026-09-02,credit,0.0,12311.49,12311.49,TXN103208,32524705.12
2026-09-02,debit,5204.43,0.0,-5204.43,TXN103226-R,32705425.61
2026-09-02,credit,0.0,5540.73,5540.73,TXN103322,33793954.65
2026-09-02,debit,12476.21,0.0,-12476.21,TXN103473-R,35171759.13
2026-09-02,credit,0.0,16483.66,16483.66,TXN103549,35957875.51
2026-09-02,credit,0.0,22998.67,22998.67,TXN103726,37621534.64
2026-09-02,credit,0.0,6375.5,6375.5,TXN103764,38124403.34
2026-09-02,debit,4064.82,0.0,-4064.82,TXN103778-R,38233149.47
2026-09-02,credit,0.0,9152.24,9152.24,TXN104122,41570182.47
2026-09-02,credit,0.0,24005.44,24005.44,TXN1O4216,42531289.34
2026-09-02,debit,557.61,0.0,-557.61,TXN104364-R,44100059.29
2026-09-02,debit,4512.66,0.0,-4512.66,TXN104509-R,45642609.39
2026-09-02,credit,0.0,24604.81,24604.81,TXN104683,47316664.71
2026-09-02,credit,0.0,13916.43,13916.43,TXN104702,47540256.93
2026-09-02,debit,19825.95,0.0,-19825.95,TXN104844-R,49003755.95
2026-09-02,credit,0.0,12535.33,12535.33,TXN104943,50069506.78
2026-09-03,credit,0.0,5108.84,5108.84,TXN100043,673471.25
2026-09-03,credit,0.0,15299.01,15299.01,TXN100190,2159407.62
2026-09-03,credit,0.0,18705.75,18705.75,TXN1O0322,3706377.81
2026-09-03,credit,0.0,3963.85,3963.85,TXN100376,4224669.89
2026-09-03,credit,0.0,9528.53,9528.53,TXN100668,7076835.25
2026-09-03,credit,0.0,5233.81,5233.81,TXN101194,12567660.73
2026-09-03,credit,0.0,22922.98,22922.98,TXN101260,13262664.36
2026-09-03,debit,12910.53,0.0,-12910.53,TXN101443-R,15036317.99
2026-09-03,credit,0.0,23605.76,23605.76,TXN101451,15157589.58
2026-09-03,credit,0.0,15759.5,15759.5,TXN102079,21342827.68
2026-09-03,credit,0.0,1159.79,1159.79,TXN102258,23142626.65
2026-09-03,credit,0.0,3580.4,3580.4,TXN102487,25336169.21
2026-09-03,credit,0.0,14185.3,14185.3,TXN102678,27326611.88
2026-09-03,credit,0.0,11381.71,11381.71,TXN102980,30191684.37
2026-09-03,credit,0.0,2152.46,2152.46,TXN103182,32133009.29
2026-09-03,credit,0.0,21524.79,21524.79,TXN1O3728,37662937.14
2026-09-03,credit,0.0,15598.0,15598.0,TXN103810,38502627.21
2026-09-03,credit,0.0,20237.13,20237.13,TXN103938,39812029.38
2026-09-03,credit,0.0,23735.83,23735.83,TXN103953,39963756.71
2026-09-03,debit,22122.76,0.0,-22122.76,TXN103973-R,40163706.79
2026-09-03,credit,0.0,14777.02,14777.02,TXN104073,41127013.01
2026-09-03,credit,0.0,17812.59,17812.59,TXN104521,45744169.25
2026-09-03,credit,0.0,11497.34,11497.34,TXN104561,46164210.16
2026-09-03,credit,0.0,5375.1,5375.1,TXN104794,48482910.4
2026-09-03,credit,0.0,20413.32,20413.32,TXN104827,48822256.47
2026-09-03,credit,0.0,18936.49,18936.49,TXN104830,48870601.65
2026-09-03,credit,0.0,21354.17,21354.17,TXN104917,49722759.54
2026-09-04,debit,15299.01,0.0,-15299.01,TXN100190-R,2144108.61
2026-09-04,credit,0.0,15929.43,15929.43,TXN100870,9183166.06
2026-09-04,credit,0.0,5620.27,5620.27,TXN101045,11068144.72
2026-09-04,credit,0.0,9486.24,9486.24,TXN101216,12744437.3
2026-09-04,credit,0.0,7147.42,7147.42,TXN101590,16537528.03
2026-09-04,credit,0.0,23000.11,23000.11,TXN101719,17821856.04
2026-09-04,credit,0.0,6048.22,6048.22,TXN101761,18250370.31
2026-09-04,credit,0.0,2434.93,2434.93,TXN101869,19187536.65
2026-09-04,credit,0.0,1571.45,1571.45,TXN101872,19226427.04
2026-09-04,credit,0.0,4409.45,4409.45,TXN101958,20070389.22
2026-09-04,debit,1159.79,0.0,-1159.79,TXN102258-R,23141466.86
2026-09-04,credit,0.0,15358.5,15358.5,TXN1O2419,24511769.25
2026-09-04,credit,0.0,1679.59,1679.59,TXN102834,28792380.45
2026-09-04,credit,0.0,1462.7,1462.7,TXN103338,33877828.69
2026-09-04,credit,0.0,17128.62,17128.62,TXN1O3467,35136477.62
2026-09-04,credit,0.0,12398.14,12398.14,TXN103522,35751794.05
2026-09-04,debit,11936.4,0.0,-11936.4,TXN104208-R,42448662.96
2026-09-04,debit,22893.02,0.0,-22893.02,TXN104257-R,42981992.2
