date,order_id,amount,status,fee,gst_on_fee,net_settlement
2026-08-17,TXN101278,1097.97,captured,21.96,3.95,1072.06
2026-08-17,TXN101364,11960.97,captured,239.22,43.06,11678.69
2026-08-17,TXN101473,23962.43,captured,479.25,86.27,23396.91
2026-08-17,TXN101531,5910.07,captured,118.2,21.28,5770.59
2026-08-17,TXN101639,14253.35,captured,285.07,51.31,13916.97
2026-08-17,TXN101687,3554.77,captured,71.1,12.8,3470.87
2026-08-17,TXN101947,16192.17,captured,323.84,58.29,15810.04
2026-08-17,TXN101982,12836.26,captured,256.73,46.21,12533.32
2026-08-17,TXN102183,8787.31,captured,175.75,31.63,8579.93
2026-08-17,TXN102497,14548.33,captured,290.97,52.37,14204.99
2026-08-17,TXN102507,4453.45,captured,89.07,16.03,4348.35
2026-08-17,TXN102738,10058.08,captured,201.16,36.21,9820.71
2026-08-17,TXN103664,13586.52,captured,271.73,48.91,13265.88
2026-08-17,TXN103709,792.02,captured,15.84,2.85,773.33
2026-08-17,TXN103911,6900.72,captured,138.01,24.84,6737.87
2026-08-17,TXN104491,14513.22,captured,290.26,52.25,14170.71
2026-08-17,TXN104754,13956.71,captured,279.13,50.24,13627.34
2026-08-17,TXN104905,10885.0,captured,217.7,39.19,10628.11
2026-08-18,TXN100003,2447.39,captured,48.95,8.81,2389.63
2026-08-18,TXN100288,9617.09,captured,192.34,34.62,9390.13
2026-08-18,TXN100516,11992.97,captured,239.86,43.17,11709.94
2026-08-18,TXN100651,13250.67,captured,265.01,47.7,12937.96
2026-08-18,TXN100764,14218.69,captured,284.37,51.19,13883.13
2026-08-18,TXN100804,4744.2,captured,94.88,17.08,4632.24
2026-08-18,TXN100865,5697.99,captured,113.96,20.51,5563.52
2026-08-18,TXN101054,9571.08,captured,191.42,34.46,9345.2
2026-08-18,TXN101332,7585.97,captured,151.72,27.31,7406.94
2026-08-18,TXN101378,14382.96,captured,287.66,51.78,14043.52
2026-08-18,TXN101581,8887.32,captured,177.75,31.99,8677.58
2026-08-18,TXN101662,13224.67,captured,264.49,47.61,12912.57
2026-08-18,TXN102184,736.46,captured,14.73,2.65,719.08
2026-08-18,TXN102655,16198.26,captured,323.97,58.31,15815.98
2026-08-18,TXN102661,22835.85,captured,456.72,82.21,22296.92
2026-08-18,TXN103045,15589.56,captured,311.79,56.12,15221.65
2026-08-18,TXN103294,423.86,captured,8.48,1.53,413.85
2026-08-18,TXN103736,17950.09,captured,359.0,64.62,17526.47
2026-08-18,TXN103812,20243.54,captured,404.87,72.88,19765.79
2026-08-18,TXN104080,19140.84,captured,382.82,68.91,18689.11
2026-08-18,TXN104177,3417.84,captured,68.36,12.3,3337.18
2026-08-18,TXN104508,24977.71,captured,499.55,89.92,24388.24
2026-08-18,TXN104652,1336.87,captured,26.74,4.81,1305.32
2026-08-18,TXN104705,2926.3,captured,58.53,10.54,2857.23
2026-08-18,TXN104712,9520.93,captured,190.42,34.28,9296.23
2026-08-18,TXN104965,23515.95,captured,470.32,84.66,22960.97
2026-08-19,TXN100159,11314.07,captured,226.28,40.73,11047.06
2026-08-19,TXN100218,8470.55,captured,169.41,30.49,8270.65
2026-08-19,TXN100266,1206.42,captured,24.13,4.34,1177.95
2026-08-19,TXN100640,24454.39,captured,489.09,88.04,23877.26
2026-08-19,TXN101007,12132.06,captured,242.64,43.68,11845.74
2026-08-19,TXN101067,21044.41,captured,420.89,75.76,20547.76
2026-08-19,TXN101344,11693.25,captured,233.87,42.1,11417.28
2026-08-19,TXN101730,9700.99,captured,194.02,34.92,9472.05
2026-08-19,TXN101741,7169.39,captured,143.39,25.81,7000.19
2026-08-19,TXN102647,2393.55,captured,47.87,8.62,2337.06
2026-08-19,TXN103048,17876.6,captured,357.53,64.36,17454.71
2026-08-19,TXN103185,21728.08,captured,434.56,78.22,21215.3
2026-08-19,TXN104174,11571.01,captured,231.42,41.66,11297.93
2026-08-19,TXN104388,24115.16,captured,482.3,86.81,23546.05
2026-08-19,TXN104520,7158.44,captured,143.17,25.77,6989.5
2026-08-19,TXN104585,1978.65,captured,39.57,7.12,1931.96
2026-08-19,TXN104656,23442.12,captured,468.84,84.39,22888.89
2026-08-19,TXN104765,14714.52,captured,294.29,52.97,14367.26
2026-08-19,TXN104833,13674.28,captured,273.49,49.23,13351.56
2026-08-20,TXN100037,21561.26,captured,431.23,77.62,21052.41
2026-08-20,TXN100100,4139.56,captured,82.79,14.9,4041.87
2026-08-20,TXN100361,5416.79,captured,108.34,19.5,5288.95
2026-08-20,TXN100559,16102.91,captured,322.06,57.97,15722.88
2026-08-20,TXN100757,12057.33,captured,241.15,43.41,11772.77
2026-08-20,TXN101094,8355.33,captured,167.11,30.08,8158.14
2026-08-20,TXN101265,15924.81,captured,318.5,57.33,15548.98
2026-08-20,TXN101335,21906.74,captured,438.13,78.86,21389.75
2026-08-20,TXN101861,20555.76,captured,411.12,74.0,20070.64
2026-08-20,TXN102191,17228.74,captured,344.57,62.02,16822.15
2026-08-20,TXN102260,9801.85,captured,196.04,35.29,9570.52
2026-08-20,TXN102519,24097.82,captured,481.96,86.75,23529.11
2026-08-20,TXN102621,6375.32,captured,127.51,22.95,6224.86
2026-08-20,TXN102667,19013.25,captured,380.26,68.45,18564.54
2026-08-20,TXN102683,4687.61,captured,93.75,16.88,4576.98
2026-08-20,TXN102709,3294.4,captured,65.89,11.86,3216.65
2026-08-20,TXN103135,24303.94,captured,486.08,87.49,23730.37
2026-08-20,TXN103244,14993.83,captured,299.88,53.98,14639.97
2026-08-20,TXN103533,12125.66,captured,242.51,43.65,11839.5
2026-08-20,TXN103635,17871.13,captured,357.42,64.34,17449.37
2026-08-20,TXN103662,21018.11,captured,420.36,75.66,20522.09
2026-08-20,TXN103847,20797.48,captured,415.95,74.87,20306.66
2026-08-20,TXN104280,20580.62,captured,411.61,74.09,20094.92
2026-08-20,TXN104462,1074.93,captured,21.5,3.87,1049.56
2026-08-20,TXN104638,13656.95,captured,273.14,49.17,13334.64
2026-08-21,TXN100078,16648.22,captured,332.96,59.93,16255.33
2026-08-21,TXN100213,19026.67,captured,380.53,68.5,18577.64
2026-08-21,TXN100235,19181.75,captured,383.63,69.05,18729.07
2026-08-21,TXN100337,9334.64,captured,186.69,33.6,9114.35
2026-08-21,TXN100783,14002.08,captured,280.04,50.41,13671.63
2026-08-21,TXN101225,22333.93,captured,446.68,80.4,21806.85
2026-08-21,TXN101576,19777.48,captured,395.55,71.2,19310.73
2026-08-21,TXN101608,18805.1,captured,376.1,67.7,18361.3
2026-08-21,TXN101778,13536.37,captured,270.73,48.73,13216.91
2026-08-21,TXN102286,16283.54,captured,325.67,58.62,15899.25
2026-08-21,TXN102520,16393.31,captured,327.87,59.02,16006.42
2026-08-21,TXN102525,11458.03,captured,229.16,41.25,11187.62
2026-08-21,TXN102533,24970.88,captured,499.42,89.9,24381.56
2026-08-21,TXN102616,3145.18,captured,62.9,11.32,3070.96
2026-08-21,TXN102671,1043.57,captured,20.87,3.76,1018.94
2026-08-21,TXN102922,11346.65,captured,226.93,40.85,11078.87
2026-08-21,TXN104243,19338.98,captured,386.78,69.62,18882.58
2026-08-21,TXN104310,1760.91,captured,35.22,6.34,1719.35
2026-08-21,TXN104591,9545.22,captured,190.9,34.36,9319.96
2026-08-21,TXN104880,13833.76,captured,276.68,49.8,13507.28
2026-08-22,TXN100114,22138.13,captured,442.76,79.7,21615.67
2026-08-22,TXN100342,8401.76,captured,168.04,30.25,8203.47
2026-08-22,TXN100389,14173.58,captured,283.47,51.02,13839.09
2026-08-22,TXN100580,2922.74,captured,58.45,10.52,2853.77
2026-08-22,TXN100620,8328.72,captured,166.57,29.98,8132.17
2026-08-22,TXN100711,10493.13,captured,209.86,37.77,10245.5
2026-08-22,TXN101138,16289.35,captured,325.79,58.64,15904.92
2026-08-22,TXN101647,5193.28,captured,103.87,18.7,5070.71
2026-08-22,TXN101804,12997.3,captured,259.95,46.79,12690.56
2026-08-22,TXN102126,15451.68,captured,309.03,55.63,15087.02
2026-08-22,TXN102310,1315.79,captured,26.32,4.74,1284.73
2026-08-22,TXN102325,12284.43,captured,245.69,44.22,11994.52
2026-08-22,TXN102414,5835.16,captured,116.7,21.01,5697.45
2026-08-22,TXN102563,22112.62,captured,442.25,79.61,21590.76
2026-08-22,TXN102737,15781.62,captured,315.63,56.81,15409.18
2026-08-22,TXN103049,24385.62,captured,487.71,87.79,23810.12
2026-08-22,TXN103058,19550.49,captured,391.01,70.38,19089.1
2026-08-22,TXN103323,7167.8,captured,143.36,25.8,6998.64
2026-08-22,TXN103429,4129.41,captured,82.59,14.87,4031.95
2026-08-22,TXN103445,952.63,captured,19.05,3.43,930.15
2026-08-22,TXN103513,21379.51,captured,427.59,76.97,20874.95
2026-08-22,TXN103733,7180.38,captured,143.61,25.85,7010.92
2026-08-22,TXN103749,19928.99,captured,398.58,71.74,19458.67
2026-08-22,TXN103777,13663.12,captured,273.26,49.19,13340.67
2026-08-22,TXN103795,11208.68,captured,224.17,40.35,10944.16
2026-08-22,TXN103800,21944.48,captured,438.89,79.0,21426.59
2026-08-22,TXN104067,18553.72,captured,371.07,66.79,18115.86
2026-08-22,TXN104255,13594.88,captured,271.9,48.94,13274.04
2026-08-22,TXN104284,11377.17,captured,227.54,40.96,11108.67
2026-08-22,TXN104548,3909.17,captured,78.18,14.07,3816.92
2026-08-23,TXN100197,19631.09,captured,392.62,70.67,19167.8
2026-08-23,TXN100360,5368.58,captured,107.37,19.33,5241.88
2026-08-23,TXN100569,1317.5,captured,26.35,4.74,1286.41
2026-08-23,TXN100729,21642.9,captured,432.86,77.91,21132.13
2026-08-23,TXN100891,21354.84,captured,427.1,76.88,20850.86
2026-08-23,TXN101351,14301.49,captured,286.03,51.49,13963.97
2026-08-23,TXN101370,23733.18,captured,474.66,85.44,23173.08
2026-08-23,TXN101395,16049.28,captured,320.99,57.78,15670.51
2026-08-23,TXN101529,11043.94,captured,220.88,39.76,10783.3
2026-08-23,TXN101731,21821.24,captured,436.42,78.56,21306.26
2026-08-23,TXN101877,6732.95,captured,134.66,24.24,6574.05
2026-08-23,TXN102074,18295.03,captured,365.9,65.86,17863.27
2026-08-23,TXN102108,11070.89,captured,221.42,39.86,10809.61
2026-08-23,TXN102226,18247.39,captured,364.95,65.69,17816.75
2026-08-23,TXN102459,17951.78,captured,359.04,64.63,17528.11
2026-08-23,TXN102608,24087.7,captured,481.75,86.72,23519.23
2026-08-23,TXN103530,22636.8,captured,452.74,81.49,22102.57
2026-08-23,TXN103652,13086.64,captured,261.73,47.11,12777.8
2026-08-23,TXN104186,21540.18,captured,430.8,77.54,21031.84
2026-08-23,TXN104334,14504.64,captured,290.09,52.22,14162.33
2026-08-23,TXN104633,20934.19,captured,418.68,75.36,20440.15
2026-08-23,TXN104689,9888.0,captured,197.76,35.6,9654.64
2026-08-24,TXN100027,21946.28,captured,438.93,79.01,21428.34
2026-08-24,TXN100048,23689.65,captured,473.79,85.28,23130.58
2026-08-24,TXN100086,6381.52,captured,127.63,22.97,6230.92
2026-08-24,TXN100141,7733.46,captured,154.67,27.84,7550.95
2026-08-24,TXN100406,15026.73,captured,300.53,54.1,14672.1
2026-08-24,TXN100536,1099.92,captured,22.0,3.96,1073.96
2026-08-24,TXN100649,15188.74,captured,303.77,54.68,14830.29
2026-08-24,TXN100762,12044.86,captured,240.9,43.36,11760.6
2026-08-24,TXN100768,20915.87,captured,418.32,75.3,20422.25
2026-08-24,TXN100978,1838.39,captured,36.77,6.62,1795.0
2026-08-24,TXN101044,1099.85,captured,22.0,3.96,1073.89
2026-08-24,TXN101098,14821.97,captured,296.44,53.36,14472.17
2026-08-24,TXN102097,18954.52,captured,379.09,68.24,18507.19
2026-08-24,TXN102204,13014.57,captured,260.29,46.85,12707.43
2026-08-24,TXN102291,3198.56,captured,63.97,11.51,3123.08
2026-08-24,TXN102340,3494.21,captured,69.88,12.58,3411.75
2026-08-24,TXN102498,13187.32,captured,263.75,47.48,12876.09
2026-08-24,TXN102521,10346.62,captured,206.93,37.25,10102.44
2026-08-24,TXN103165,14250.48,captured,285.01,51.3,13914.17
2026-08-24,TXN103578,19294.61,captured,385.89,69.46,18839.26
2026-08-24,TXN103744,19086.37,captured,381.73,68.71,18635.93
2026-08-24,TXN104018,22843.75,captured,456.88,82.24,22304.63
2026-08-24,TXN104024,13216.84,captured,264.34,47.58,12904.92
2026-08-24,TXN104236,4764.22,captured,95.28,17.15,4651.79
2026-08-24,TXN104269,5048.31,captured,100.97,18.17,4929.17
2026-08-24,TXN104371,6759.03,captured,135.18,24.33,6599.52
2026-08-24,TXN104394,3255.16,captured,65.1,11.72,3178.34
2026-08-24,TXN104423,16774.74,captured,335.49,60.39,16378.86
2026-08-24,TXN104505,6782.2,captured,135.64,24.42,6622.14
2026-08-24,TXN104760,11639.26,captured,232.79,41.9,11364.57
2026-08-24,TXN104766,10686.18,captured,213.72,38.47,10433.99
2026-08-24,TXN104939,21742.91,captured,434.86,78.27,21229.78
2026-08-25,TXN100062,14532.43,captured,290.65,52.32,14189.46
2026-08-25,TXN100422,10289.25,captured,205.78,37.04,10046.43
2026-08-25,TXN100501,10589.22,captured,211.78,38.12,10339.32
2026-08-25,TXN100572,10589.69,captured,211.79,38.12,10339.78
2026-08-25,TXN100615,23720.67,captured,474.41,85.39,23160.87
2026-08-25,TXN100662,582.46,captured,11.65,2.1,568.71
2026-08-25,TXN100951,16950.77,captured,339.02,61.02,16550.73
2026-08-25,TXN101083,22076.85,captured,441.54,79.48,21555.83
2026-08-25,TXN101086,17035.11,captured,340.7,61.33,16633.08
2026-08-25,TXN101232,11368.04,captured,227.36,40.92,11099.76
2026-08-25,TXN101296,13888.96,captured,277.78,50.0,13561.18
2026-08-25,TXN101391,14930.99,captured,298.62,53.75,14578.62
2026-08-25,TXN101644,18709.28,captured,374.19,67.35,18267.74
2026-08-25,TXN101648,5143.65,captured,102.87,18.52,5022.26
2026-08-25,TXN101711,14967.0,captured,299.34,53.88,14613.78
2026-08-25,TXN101755,18324.29,captured,366.49,65.97,17891.83
2026-08-25,TXN101832,20967.68,captured,419.35,75.48,20472.85
2026-08-25,TXN102207,2713.82,captured,54.28,9.77,2649.77
2026-08-25,TXN102214,10230.08,captured,204.6,36.83,9988.65
2026-08-25,TXN102457,18500.41,captured,370.01,66.6,18063.8
2026-08-25,TXN102485,7949.64,captured,158.99,28.62,7762.03
2026-08-25,TXN102849,19686.09,captured,393.72,70.87,19221.5
2026-08-25,TXN102912,12143.61,captured,242.87,43.72,11857.02
2026-08-25,TXN103060,5679.85,captured,113.6,20.45,5545.8
2026-08-25,TXN103151,12696.25,captured,253.93,45.71,12396.61
2026-08-25,TXN103225,9911.71,captured,198.23,35.68,9677.8
2026-08-25,TXN103263,24822.88,captured,496.46,89.36,24237.06
2026-08-25,TXN103275,9745.4,captured,194.91,35.08,9515.41
2026-08-25,TXN103583,10046.65,captured,200.93,36.17,9809.55
2026-08-25,TXN103926,6746.1,captured,134.92,24.29,6586.89
2026-08-25,TXN103955,7446.92,captured,148.94,26.81,7271.17
2026-08-25,TXN104053,16895.61,captured,337.91,60.82,16496.88
2026-08-25,TXN104167,12175.18,captured,243.5,43.83,11887.85
2026-08-25,TXN104233,21626.26,captured,432.53,77.86,21115.87
2026-08-25,TXN104318,4670.13,captured,93.4,16.81,4559.92
2026-08-25,TXN104397,16226.32,captured,324.53,58.42,15843.37
2026-08-26,TXN100015,5049.53,captured,100.99,18.18,4930.36
2026-08-26,TXN100170,9695.41,captured,193.91,34.9,9466.6
2026-08-26,TXN100258,14801.94,captured,296.04,53.29,14452.61
2026-08-26,TXN100571,6837.0,captured,136.74,24.61,6675.65
2026-08-26,TXN100699,8176.92,captured,163.54,29.44,7983.94
2026-08-26,TXN100801,19614.77,captured,392.3,70.61,19151.86
2026-08-26,TXN101020,21208.68,captured,424.17,76.35,20708.16
2026-08-26,TXN101055,16378.95,captured,327.58,58.96,15992.41
2026-08-26,TXN101321,20594.0,captured,411.88,74.14,20107.98
2026-08-26,TXN101456,6478.49,captured,129.57,23.32,6325.6
2026-08-26,TXN101475,21758.59,captured,435.17,78.33,21245.09
2026-08-26,TXN101477,3467.67,captured,69.35,12.48,3385.84
2026-08-26,TXN101633,9724.19,captured,194.48,35.01,9494.7
2026-08-26,TXN101824,3446.63,captured,68.93,12.41,3365.29
2026-08-26,TXN101840,11344.85,captured,226.9,40.84,11077.11
2026-08-26,TXN101863,12604.48,captured,252.09,45.38,12307.01
2026-08-26,TXN101931,391.48,captured,7.83,1.41,382.24
2026-08-26,TXN102006,24262.36,captured,485.25,87.34,23689.77
2026-08-26,TXN102027,19923.63,captured,398.47,71.72,19453.44
2026-08-26,TXN102438,1727.9,captured,34.56,6.22,1687.12
2026-08-26,TXN102861,19228.53,captured,384.57,69.22,18774.74
2026-08-26,TXN102930,12413.94,captured,248.28,44.69,12120.97
2026-08-26,TXN103237,23891.08,captured,477.82,86.01,23327.25
2026-08-26,TXN103330,825.34,captured,16.51,2.97,805.86
2026-08-26,TXN103331,24702.48,captured,494.05,88.93,24119.5
2026-08-26,TXN103368,16315.06,captured,326.3,58.73,15930.03
2026-08-26,TXN103521,6262.54,captured,125.25,22.54,6114.75
2026-08-26,TXN103632,12506.75,captured,250.14,45.03,12211.58
2026-08-26,TXN103737,24387.21,captured,487.74,87.79,23811.68
2026-08-26,TXN103781,19367.87,captured,387.36,69.72,18910.79
2026-08-26,TXN104093,8543.69,captured,170.87,30.76,8342.06
2026-08-26,TXN104107,4069.34,captured,81.39,14.65,3973.3
2026-08-26,TXN104160,24694.78,captured,493.9,88.9,24111.98
2026-08-27,TXN100080,18472.71,captured,369.45,66.5,18036.76
2026-08-27,TXN100143,15284.54,captured,305.69,55.02,14923.83
2026-08-27,TXN100328,9312.07,captured,186.24,33.52,9092.31
2026-08-27,TXN100445,13991.61,captured,279.83,50.37,13661.41
2026-08-27,TXN100508,18459.12,captured,369.18,66.45,18023.49
2026-08-27,TXN100568,4108.6,captured,82.17,14.79,4011.64
2026-08-27,TXN100612,14567.57,captured,291.35,52.44,14223.78
2026-08-27,TXN101878,4476.26,captured,89.53,16.12,4370.61
2026-08-27,TXN101953,6054.75,captured,121.09,21.8,5911.86
2026-08-27,TXN102121,8985.25,captured,179.71,32.35,8773.19
2026-08-27,TXN102145,8891.56,captured,177.83,32.01,8681.72
2026-08-27,TXN102148,19152.13,captured,383.04,68.95,18700.14
2026-08-27,TXN103140,2122.13,captured,42.44,7.64,2072.05
2026-08-27,TXN103233,2706.92,captured,54.14,9.75,2643.03
2026-08-27,TXN103597,8138.16,captured,162.76,29.3,7946.1
2026-08-27,TXN103993,18913.37,captured,378.27,68.09,18467.01
2026-08-27,TXN104037,10914.96,captured,218.3,39.29,10657.37
2026-08-27,TXN104120,18195.6,captured,363.91,65.5,17766.19
2026-08-28,TXN100031,10882.32,captured,217.65,39.18,10625.49
2026-08-28,TXN100311,3835.01,captured,76.7,13.81,3744.5
2026-08-28,TXN100589,9016.51,captured,180.33,32.46,8803.72
2026-08-28,TXN101136,2827.11,captured,56.54,10.18,2760.39
2026-08-28,TXN101157,14633.73,captured,292.67,52.68,14288.38
2026-08-28,TXN101270,14394.76,captured,287.9,51.82,14055.04
2026-08-28,TXN101292,21196.55,captured,423.93,76.31,20696.31
2026-08-28,TXN101627,6471.47,captured,129.43,23.3,6318.74
2026-08-28,TXN101665,22679.2,captured,453.58,81.64,22143.98
2026-08-28,TXN102100,7806.69,captured,156.13,28.1,7622.46
2026-08-28,TXN102197,964.43,captured,19.29,3.47,941.67
2026-08-28,TXN102752,11388.12,captured,227.76,41.0,11119.36
2026-08-28,TXN102919,13612.85,captured,272.26,49.01,13291.58
2026-08-28,TXN103076,2929.14,captured,58.58,10.54,2860.02
2026-08-28,TXN103431,22981.02,captured,459.62,82.73,22438.67
2026-08-28,TXN103492,15551.63,captured,311.03,55.99,15184.61
2026-08-28,TXN103524,11933.17,captured,238.66,42.96,11651.55
2026-08-28,TXN103688,6097.48,captured,121.95,21.95,5953.58
2026-08-28,TXN103843,9826.31,captured,196.53,35.38,9594.4
2026-08-28,TXN103949,4418.34,captured,88.37,15.91,4314.06
2026-08-28,TXN104031,19113.51,captured,382.27,68.81,18662.43
2026-08-28,TXN104204,23625.23,captured,472.5,85.05,23067.68
2026-08-28,TXN104223,12525.91,captured,250.52,45.09,12230.3
2026-08-28,TXN104699,21184.8,captured,423.7,76.27,20684.83
2026-08-28,TXN104806,16231.72,captured,324.63,58.43,15848.66
2026-08-29,TXN100057,13981.86,captured,279.64,50.34,13651.88
2026-08-29,TXN100222,24422.19,captured,488.44,87.92,23845.83
2026-08-29,TXN100238,24753.77,captured,495.08,89.11,24169.58
2026-08-29,TXN100349,18634.04,captured,372.68,67.08,18194.28
2026-08-29,TXN100636,6210.27,captured,124.21,22.36,6063.7
2026-08-29,TXN101040,20417.02,captured,408.34,73.5,19935.18
2026-08-29,TXN101080,5919.57,captured,118.39,21.31,5779.87
2026-08-29,TXN101287,13801.39,captured,276.03,49.69,13475.67
2026-08-29,TXN101366,18410.7,captured,368.21,66.28,17976.21
2026-08-29,TXN101414,20174.14,captured,403.48,72.63,19698.03
2026-08-29,TXN101513,13167.11,captured,263.34,47.4,12856.37
2026-08-29,TXN102092,15069.01,captured,301.38,54.25,14713.38
2026-08-29,TXN102252,1681.36,captured,33.63,6.05,1641.68
2026-08-29,TXN102400,22754.03,captured,455.08,81.91,22217.04
2026-08-29,TXN102953,20587.18,captured,411.74,74.11,20101.33
2026-08-29,TXN103039,13362.89,captured,267.26,48.11,13047.52
2026-08-29,TXN103306,7996.15,captured,159.92,28.79,7807.44
2026-08-29,TXN103473,12476.21,captured,249.52,44.91,12181.78
2026-08-29,TXN103650,7198.7,captured,143.97,25.91,7028.82
2026-08-29,TXN103727,19877.71,captured,397.55,71.56,19408.6
2026-08-29,TXN104078,7681.73,captured,153.63,27.65,7500.45
2026-08-29,TXN104343,18771.93,captured,375.44,67.58,18328.91
2026-08-29,TXN104503,19353.24,captured,387.06,69.67,18896.51
2026-08-29,TXN104509,4512.66,captured,90.25,16.25,4406.16
2026-08-29,TXN104677,15619.72,captured,312.39,56.23,15251.1
2026-08-29,TXN104883,13145.19,captured,262.9,47.32,12834.97
2026-08-29,TXN104995,18769.04,captured,375.38,67.57,18326.09
2026-08-30,TXN100177,14240.48,captured,284.81,51.27,13904.4
2026-08-30,TXN100194,17358.18,captured,347.16,62.49,16948.53
2026-08-30,TXN100205,6929.37,captured,138.59,24.95,6765.83
2026-08-30,TXN100294,8500.27,captured,170.01,30.6,8299.66
2026-08-30,TXN100606,8608.42,captured,172.17,30.99,8405.26
2026-08-30,TXN100703,22028.93,captured,440.58,79.3,21509.05
2026-08-30,TXN100846,2393.37,captured,47.87,8.62,2336.88
2026-08-30,TXN101724,22446.45,captured,448.93,80.81,21916.71
2026-08-30,TXN102201,2398.06,captured,47.96,8.63,2341.47
2026-08-30,TXN102216,8619.9,captured,172.4,31.03,8416.47
2026-08-30,TXN102392,18197.97,captured,363.96,65.51,17768.5
2026-08-30,TXN102913,4773.09,captured,95.46,17.18,4660.45
2026-08-30,TXN102960,3451.03,captured,69.02,12.42,3369.59
2026-08-30,TXN103425,3348.86,captured,66.98,12.06,3269.82
2026-08-30,TXN103573,5648.64,captured,112.97,20.33,5515.34
2026-08-30,TXN103610,930.72,captured,18.61,3.35,908.76
2026-08-30,TXN103742,6474.24,captured,129.48,23.31,6321.45
2026-08-30,TXN103778,4064.82,captured,81.3,14.63,3968.89
2026-08-30,TXN103905,6668.56,captured,133.37,24.01,6511.18
2026-08-30,TXN104228,21003.68,captured,420.07,75.61,20508.0
2026-08-30,TXN104332,2739.88,captured,54.8,9.86,2675.22
2026-08-30,TXN104844,19825.95,captured,396.52,71.37,19358.06
2026-08-30,TXN104903,9608.14,captured,192.16,34.59,9381.39
2026-08-30,TXN104950,15427.86,captured,308.56,55.54,15063.76
2026-08-30,TXN104958,5805.62,captured,116.11,20.9,5668.61
2026-08-31,TXN100036,24904.2,captured,498.08,89.65,24316.47
2026-08-31,TXN100363,370.04,captured,7.4,1.33,361.31
2026-08-31,TXN100785,15071.68,captured,301.43,54.26,14715.99
2026-08-31,TXN100813,16063.06,captured,321.26,57.83,15683.97
2026-08-31,TXN100873,13607.58,captured,272.15,48.99,13286.44
2026-08-31,TXN101014,5709.8,captured,114.2,20.56,5575.04
2026-08-31,TXN101439,1719.34,captured,34.39,6.19,1678.76
2026-08-31,TXN101537,6011.02,captured,120.22,21.64,5869.16
2026-08-31,TXN101632,16163.69,captured,323.27,58.19,15782.23
2026-08-31,TXN101653,16488.62,captured,329.77,59.36,16099.49
2026-08-31,TXN101674,13429.55,captured,268.59,48.35,13112.61
2026-08-31,TXN101797,21835.31,captured,436.71,78.61,21319.99
2026-08-31,TXN101833,11733.84,captured,234.68,42.24,11456.92
2026-08-31,TXN102514,14774.92,captured,295.5,53.19,14426.23
2026-08-31,TXN102782,13568.78,captured,271.38,48.85,13248.55
2026-08-31,TXN102959,22085.92,captured,441.72,79.51,21564.69
2026-08-31,TXN103014,18514.56,captured,370.29,66.65,18077.62
2026-08-31,TXN103226,5204.43,captured,104.09,18.74,5081.6
2026-08-31,TXN103308,18752.86,captured,375.06,67.51,18310.29
2026-08-31,TXN103387,7413.07,captured,148.26,26.69,7238.12
2026-08-31,TXN103395,8997.95,captured,179.96,32.39,8785.6
2026-08-31,TXN103405,12263.56,captured,245.27,44.15,11974.14
2026-08-31,TXN103435,7975.17,captured,159.5,28.71,7786.96
2026-08-31,TXN104000,1182.89,captured,23.66,4.26,1154.97
2026-08-31,TXN104884,19523.91,captured,390.48,70.29,19063.14
2026-09-01,TXN100255,1284.56,captured,25.69,4.62,1254.25
2026-09-01,TXN100392,8017.49,captured,160.35,28.86,7828.28
2026-09-01,TXN100414,1653.11,captured,33.06,5.95,1614.1
2026-09-01,TXN100918,15120.19,captured,302.4,54.43,14763.36
2026-09-01,TXN101143,10281.23,captured,205.62,37.01,10038.6
2026-09-01,TXN101399,3824.99,captured,76.5,13.77,3734.72
2026-09-01,TXN101407,1264.2,captured,25.28,4.55,1234.37
2026-09-01,TXN101443,12910.53,captured,258.21,46.48,12605.84
2026-09-01,TXN101582,22887.51,captured,457.75,82.39,22347.37
2026-09-01,TXN101613,11242.4,captured,224.85,40.47,10977.08
2026-09-01,TXN101740,15122.52,captured,302.45,54.44,14765.63
2026-09-01,TXN101912,16060.65,captured,321.21,57.82,15681.62
2026-09-01,TXN102107,18715.47,captured,374.31,67.38,18273.78
2026-09-01,TXN102307,17826.28,captured,356.53,64.18,17405.57
2026-09-01,TXN102580,15603.29,captured,312.07,56.17,15235.05
2026-09-01,TXN102588,19750.63,captured,395.01,71.1,19284.52
2026-09-01,TXN102607,17402.62,captured,348.05,62.65,16991.92
2026-09-01,TXN102729,415.24,captured,8.3,1.49,405.45
2026-09-01,TXN102747,8311.55,captured,166.23,29.92,8115.4
2026-09-01,TXN102759,24717.22,captured,494.34,88.98,24133.9
2026-09-01,TXN103212,19422.88,captured,388.46,69.92,18964.5
2026-09-01,TXN103262,8141.53,captured,162.83,29.31,7949.39
2026-09-01,TXN103329,8373.81,captured,167.48,30.15,8176.18
2026-09-01,TXN103532,18560.45,captured,371.21,66.82,18122.42
2026-09-01,TXN103699,10476.47,captured,209.53,37.72,10229.22
2026-09-01,TXN103909,17253.77,captured,345.08,62.11,16846.58
2026-09-01,TXN103973,22122.76,captured,442.46,79.64,21600.66
2026-09-01,TXN104036,12334.6,captured,246.69,44.4,12043.51
2026-09-01,TXN104145,18146.31,captured,362.93,65.33,17718.05
2026-09-01,TXN104208,11936.4,captured,238.73,42.97,11654.7
